Date,Open,High,Low,Close,Volume
12-06-2015,28.39,28.67,28.03,28.35,2718499
15-06-2015,28.39,28.85,28.21,28.3,2694931
16-06-2015,28.28,28.34,27.73,28.05,3068405
17-06-2015,28.94,29.63,28.42,29.06,8323477
18-06-2015,28.99,29.2,28.67,28.94,3879758
19-06-2015,29.1,29.51,28.97,29.05,3289553
22-06-2015,29.44,29.8,29.25,29.6,3567461
23-06-2015,29.64,30.17,29.61,29.83,3013141
24-06-2015,29.92,29.96,28.86,29.02,2831828
25-06-2015,28.95,29.04,28.7,28.84,4608311
26-06-2015,28.82,28.88,28.3,28.45,3380657
29-06-2015,28.01,28.37,27.38,28.23,3531575
30-06-2015,28.23,29.2,28.13,29.02,3062319
01-07-2015,29.06,29.44,28.91,29.25,3143855
02-07-2015,29.27,29.58,28.89,29,3840112
03-07-2015,29.19,29.34,28.54,28.7,2742506
06-07-2015,28.11,28.56,27.82,28.49,3708182
07-07-2015,28.75,28.87,28.21,28.41,3298732
08-07-2015,28.01,28.01,26.85,26.98,8141937
09-07-2015,27.01,27.38,26.64,26.73,6214726
10-07-2015,26.95,27.11,26.56,26.76,4021397
13-07-2015,27.01,27.22,26.58,27.1,3436859
14-07-2015,27.13,27.32,26.73,26.79,3430737
15-07-2015,26.93,27.13,26.59,26.72,3679789
16-07-2015,27.16,27.3,26.69,26.75,6313384
17-07-2015,26.87,27.28,26.68,27.06,6449985
20-07-2015,27.15,27.41,26.96,27.02,3733723
21-07-2015,27.07,27.07,26.09,26.17,5095184
22-07-2015,25.84,26.77,25.6,26.72,5910848
23-07-2015,26.11,26.15,25.66,25.72,6961219
24-07-2015,25.7,25.88,25.17,25.25,3810280
27-07-2015,25.06,25.08,23.82,23.89,7648463
28-07-2015,23.91,24.05,23.48,23.75,5538500
29-07-2015,23.91,24.26,23.76,23.87,4003496
30-07-2015,24.1,24.11,23.59,23.64,5169083
31-07-2015,23.82,24.08,23.34,23.52,8848138
03-08-2015,23.52,23.9,23.37,23.62,3556212
04-08-2015,23.79,24.75,23.44,24.42,9723318
05-08-2015,24.77,25.58,24.77,24.99,7979075
06-08-2015,25,25.29,24.41,24.87,6376740
07-08-2015,24.87,25.21,24.79,24.97,3791638
10-08-2015,25.05,25.25,24.77,24.88,3401136
11-08-2015,24.77,24.77,23.41,23.51,8827248
12-08-2015,24.24,0,0,23.56,0
13-08-2015,24.14,24.19,22.13,22.26,13764560
14-08-2015,22.32,22.79,21.82,22.64,9065329
17-08-2015,22.72,23.68,22.31,23.51,8524452
18-08-2015,23.64,24.29,23.5,24.04,9805064
19-08-2015,23.83,24.14,23.51,23.8,4304085
20-08-2015,23.6,23.67,22.91,23.01,4626334
21-08-2015,22.72,22.72,22.06,22.6,5247042
24-08-2015,21.85,21.85,19.31,19.64,11711489
25-08-2015,20.01,20.76,19.06,20.34,14206932
26-08-2015,20.29,20.93,19.91,20.55,8336683
27-08-2015,20.96,21.89,20.49,21.57,14227129
28-08-2015,22.16,22.35,21.27,21.81,9387248
31-08-2015,21.47,21.79,21.31,21.48,5782337
01-09-2015,21.15,21.56,20.3,20.61,6475249
02-09-2015,20.86,21.52,20.04,20.91,8909770
03-09-2015,21.28,22.17,21.16,21.89,7083000
04-09-2015,21.81,21.81,20.68,20.86,7229850
07-09-2015,21.08,21.34,20.5,20.57,4933877
08-09-2015,20.83,22.2,20.7,21.79,8236919
09-09-2015,22.49,23.04,22.14,22.82,8824007
10-09-2015,22.52,23.15,22.07,22.89,7252370
11-09-2015,23.19,23.2,22,22.19,5909535
14-09-2015,22.29,23.18,22.29,23.04,7159139
15-09-2015,23.03,23.23,21.77,21.78,9148259
16-09-2015,22.1,22.23,21.64,21.96,7191606
18-09-2015,22.29,22.43,21.67,21.73,7629706
21-09-2015,21.56,21.85,21.26,21.58,5374416
22-09-2015,21.72,21.81,20.88,20.97,5098481
23-09-2015,20.43,21.35,20.39,21.06,7194580
24-09-2015,20.96,21.03,20.42,20.5,5634416
28-09-2015,20.74,20.81,19.87,19.94,5730608
29-09-2015,19.53,19.69,19.03,19.19,12085656
30-09-2015,19.71,20.43,19.58,20.26,9291880
01-10-2015,20.48,20.53,20.03,20.22,4872962
05-10-2015,20.48,21.51,20.41,21.44,8121342
06-10-2015,21.69,21.82,21.26,21.68,7359821
07-10-2015,21.44,22.65,21.3,22.56,9838509
08-10-2015,22.67,23.12,22.5,22.94,8915502
09-10-2015,23.1,24.11,23.08,23.92,10520046
12-10-2015,24.31,24.96,23.8,23.9,10570075
13-10-2015,23.63,23.69,23.18,23.34,5821295
14-10-2015,23.25,24.11,23.2,23.66,6290182
15-10-2015,23.74,24.51,23.63,24.32,7008049
16-10-2015,24.38,24.46,23.67,24.11,5326586
19-10-2015,24.11,24.21,23.51,23.67,4478358
20-10-2015,23.54,23.71,22.87,22.94,5248509
21-10-2015,23.03,23.48,22.7,23.29,8042203
23-10-2015,23.57,23.97,23.26,23.44,5005801
26-10-2015,23.57,23.97,23.46,23.79,4188032
27-10-2015,23.71,23.85,23.25,23.43,3403655
28-10-2015,23.3,23.68,23.25,23.55,3436974
29-10-2015,23.47,23.96,23.31,23.59,4589032
30-10-2015,23.67,24.28,23.36,23.5,6173260
02-11-2015,23.49,23.5,22.51,22.76,4909596
03-11-2015,23.03,23.15,22.38,22.46,4492769
04-11-2015,22.79,22.87,22.28,22.43,4861348
05-11-2015,22.49,22.49,21.37,21.48,8801639
06-11-2015,20.86,21.14,20.49,20.98,9906366
09-11-2015,20.48,21.38,20.26,21.18,6272638
10-11-2015,21.04,21.18,20.69,20.78,4536410
13-11-2015,20.84,21.3,20.64,21.21,4426975
16-11-2015,21.23,22.09,20.98,21.97,6923327
17-11-2015,22.09,22.46,22,22.35,5240948
18-11-2015,22.3,22.39,21.46,21.52,5283608
19-11-2015,21.68,21.89,21.49,21.79,3661120
20-11-2015,21.73,22.18,21.73,21.91,3859405
23-11-2015,21.99,21.99,21.26,21.38,4102378
24-11-2015,21.28,21.57,21.2,21.38,4179013
26-11-2015,21.49,21.91,21.36,21.71,4588073
27-11-2015,21.71,22.39,21.68,22.03,5393087
30-11-2015,22.14,22.33,21.8,21.82,4556796
01-12-2015,21.99,22.72,21.94,22.63,6586598
02-12-2015,22.86,23.43,22.69,23.23,8858386
03-12-2015,22.88,23.2,22.56,22.88,7107867
04-12-2015,22.68,23.27,22.59,22.89,5538118
07-12-2015,23.32,23.58,23.1,23.2,4936426
08-12-2015,23.06,23.16,22.25,22.37,4545921
09-12-2015,22.29,22.47,21.43,21.61,4727674
10-12-2015,21.65,22.37,21.58,22.2,4804837
11-12-2015,22.4,23.24,22.4,22.95,11922435
14-12-2015,22.77,23.71,22.72,23.34,11314471
15-12-2015,23.53,23.56,22.99,23.28,5218812
16-12-2015,23.49,23.69,23.07,23.31,5759897
17-12-2015,23.52,24.58,23.44,24.5,12112293
18-12-2015,24.44,24.58,24.2,24.36,6944209
21-12-2015,24.34,24.91,24.26,24.62,6195237
22-12-2015,24.68,24.94,24.44,24.52,4544256
23-12-2015,24.99,25.38,24.99,25.2,7702901
24-12-2015,25.34,25.34,24.83,25.09,3843796
28-12-2015,25.15,25.18,24.11,24.21,5317617
29-12-2015,24.37,24.5,24.14,24.32,3800523
30-12-2015,24.43,24.94,24.31,24.65,6812728
31-12-2015,24.77,24.85,24.48,24.75,4446690
01-01-2016,24.68,24.76,24.14,24.52,3151567
04-01-2016,24.3,25.08,24.11,24.48,6981400
05-01-2016,24.54,26.33,24.54,26.13,15008921
06-01-2016,25.99,26.16,25.34,25.61,7454725
07-01-2016,25.06,25.09,23.65,23.81,9503720
08-01-2016,24.01,24.42,23.73,24.16,6299465
11-01-2016,23.53,24.14,23.27,23.98,6085363
12-01-2016,24.11,24.32,23.17,23.4,5425352
13-01-2016,23.68,23.99,22.58,23.5,7482478
14-01-2016,22.39,23.11,22.06,22.75,8884802
15-01-2016,23.1,23.15,21.73,21.89,5991645
18-01-2016,21.89,23.25,21.46,22.48,8417421
19-01-2016,22.63,22.96,22.03,22.68,6304102
20-01-2016,22.18,22.29,21.58,22.1,5486812
21-01-2016,22.36,22.8,22.03,22.45,6245316
22-01-2016,22.7,23.9,22.64,23.61,6510761
25-01-2016,23.72,24.43,23.7,24.29,5576543
27-01-2016,24.3,24.76,24.14,24.54,6235665
28-01-2016,24.49,24.62,24.05,24.22,6016704
29-01-2016,24.26,24.66,23.58,23.79,6747965
01-02-2016,23.71,24.29,23.49,23.75,4420717
02-02-2016,23.84,23.91,21.92,22.05,8388473
03-02-2016,21.71,22.29,21.1,21.34,7791522
04-02-2016,21.38,21.78,20.87,21.53,11709422
05-02-2016,20.58,22.7,20.58,22.28,25803399
08-02-2016,22.73,23.24,22.11,22.39,10332441
09-02-2016,22,22.61,21.92,22.44,7562851
10-02-2016,22.38,22.65,21.64,22.46,7616029
11-02-2016,22.48,22.61,21.04,21.39,6151670
12-02-2016,21.53,21.85,20.12,20.62,9373751
15-02-2016,21.15,23.63,21.15,23.5,13602332
16-02-2016,23.78,23.97,23.17,23.33,9146831
17-02-2016,23.34,24.1,22.68,23.94,8295421
18-02-2016,24.3,24.44,23.17,23.9,9459329
19-02-2016,23.68,24.24,23.52,24.13,6770618
22-02-2016,24.16,24.53,23.98,24.32,4810335
23-02-2016,24.37,24.92,24.02,24.16,8452358
24-02-2016,23.88,24.18,23.53,23.62,4743823
25-02-2016,23.54,23.81,23.3,23.64,5588168
26-02-2016,23.77,23.98,23.17,23.67,5336837
29-02-2016,23.52,25.12,23.35,23.73,9850435
01-03-2016,23.82,24.6,23.49,24.49,7111226
02-03-2016,24.77,25.68,24.72,25.49,7645620
03-03-2016,26.01,27.54,25.92,27.35,17533077
04-03-2016,27.54,27.74,27.11,27.49,9170166
08-03-2016,27.42,28.27,27.34,27.8,9281598
09-03-2016,27.01,28.25,26.8,28.14,10158431
10-03-2016,28.23,28.7,27.94,28.27,8556968
11-03-2016,28.2,28.41,27.66,28.02,7633668
14-03-2016,28.2,28.61,28.13,28.27,4445317
15-03-2016,28.3,28.77,28.02,28.63,6978051
16-03-2016,28.58,28.85,28.03,28.54,7039372
17-03-2016,29.01,29.12,28.1,28.19,8005526
18-03-2016,28.55,28.85,28.29,28.79,7314488
21-03-2016,28.77,29.15,28.65,28.92,5651710
22-03-2016,28.88,29.71,28.71,29.52,6579069
23-03-2016,29.71,30.29,29.59,30.22,6377772
28-03-2016,30.34,30.34,28.34,28.5,9069782
29-03-2016,28.58,29.32,28.58,28.95,5937162
30-03-2016,29.48,31.04,29.09,30.9,12438899
31-03-2016,30.96,30.96,29.96,30.46,13349925
01-04-2016,30.26,30.47,29.86,30.27,5570019
04-04-2016,30.09,30.78,29.98,30.52,5167920
05-04-2016,30.2,30.43,29.37,29.76,5723253
06-04-2016,30.01,31.63,29.87,31.3,14591057
07-04-2016,31.43,31.7,30.69,30.84,8609454
08-04-2016,30.78,30.95,30.4,30.69,6080953
11-04-2016,30.68,31.76,30.49,31.55,9014830
12-04-2016,30.86,31.53,30.3,30.92,11110285
13-04-2016,31.2,32.03,31.06,31.71,10284415
18-04-2016,31.62,32.13,31.22,31.97,7192987
20-04-2016,32.2,34.23,32.18,34.06,18382196
21-04-2016,34.19,34.69,33.64,33.78,10350647
22-04-2016,34.11,34.66,33.57,33.69,12095871
25-04-2016,33.59,33.7,32.83,33.1,6159623
26-04-2016,33.08,34.36,33.07,34.17,8345302
27-04-2016,34.19,34.53,33.74,33.99,6027540
28-04-2016,34.01,34.49,32.98,33.12,10079174
29-04-2016,33.13,33.72,32.65,33.45,7804551
02-05-2016,33.25,33.44,32.81,33.06,4181306
03-05-2016,33.23,33.89,33.06,33.24,6374681
04-05-2016,32.97,33.09,31.19,31.32,7957557
05-05-2016,31.35,31.9,30.88,31.61,8335949
06-05-2016,31.44,31.58,30.97,31.37,5362816
09-05-2016,31.44,31.91,31.17,31.32,4658395
10-05-2016,31.53,32.13,30.98,31.26,10750089
11-05-2016,30.48,31.63,30.41,31.42,5687705
12-05-2016,31.56,31.65,31.12,31.5,4706634
13-05-2016,31.16,31.38,30.6,30.74,5602557
16-05-2016,30.78,31.18,30.43,31.1,3930807
17-05-2016,31.33,31.55,30.91,31.17,4879761
18-05-2016,31.03,31.46,30.79,31.35,3759529
19-05-2016,31.11,32.15,30.97,31.08,6510727
20-05-2016,31.08,31.17,30.59,30.74,4611092
23-05-2016,30.94,31.04,29.77,29.87,6397200
24-05-2016,29.86,30.34,29.66,30.27,5022884
25-05-2016,30.49,31.11,30.31,30.93,5523886
26-05-2016,30.49,31.38,30.49,30.98,12892426
27-05-2016,31.06,31.63,30.92,31.4,4404479
30-05-2016,31.64,31.88,30.63,30.71,6618099
31-05-2016,30.92,32.16,30.51,31.86,10042011
01-06-2016,32,32.36,31.38,31.65,6483031
02-06-2016,31.63,32.58,31.47,32.46,5572983
03-06-2016,32.78,33.19,32.05,32.26,8832388
06-06-2016,31.92,32.46,31.65,32.19,4969784
07-06-2016,32.35,32.76,32.11,32.64,3898620
08-06-2016,32.7,33.01,32.25,32.54,4466650
09-06-2016,32.39,33.03,32.39,32.59,5935910
10-06-2016,32.58,32.82,31.77,31.86,5506426
13-06-2016,31.28,31.44,30.58,30.78,6576686
14-06-2016,30.97,31.2,30.61,30.96,4008566
15-06-2016,31.07,31.58,30.85,31.47,4134184
16-06-2016,31.39,31.77,30.88,31.49,6490905
17-06-2016,31.73,31.77,30.85,31.01,5702881
20-06-2016,30.91,32.1,30.76,32.04,6200742
21-06-2016,32.01,32.18,31.7,31.83,3490952
22-06-2016,31.82,31.82,31.16,31.67,4627091
23-06-2016,31.58,32.01,31.21,31.82,4684494
24-06-2016,29.26,30.15,28.23,29.79,14410710
27-06-2016,29.51,29.78,29.3,29.58,6579079
28-06-2016,29.67,29.96,29.25,29.68,7926086
29-06-2016,29.92,30.2,29.78,29.88,5616012
30-06-2016,30.08,30.89,30.03,30.67,6392234
01-07-2016,31.11,31.53,31.1,31.26,4994251
04-07-2016,31.32,31.81,31.25,31.56,3232796
05-07-2016,31.68,32.15,31.47,31.79,3943390
07-07-2016,31.84,32.13,30.14,30.27,10126780
08-07-2016,30.01,30.43,29.74,30.33,7764479
11-07-2016,30.97,31.41,30.46,31.16,7692459
12-07-2016,31.44,32.76,31.35,32.61,9886586
13-07-2016,32.84,34.17,32.8,34.09,13345822
14-07-2016,34.19,34.43,33.67,34.23,7970875
15-07-2016,34.23,35.67,33.99,35.53,13431169
18-07-2016,35.58,36.15,34.63,34.84,7697416
19-07-2016,35.06,35.41,34.52,35.28,8246048
20-07-2016,35.46,35.54,34.91,35.1,5907217
21-07-2016,35.25,35.25,34.4,34.52,5343359
22-07-2016,34.52,35.15,33.96,34.82,7372910
25-07-2016,34.78,35.04,34.5,34.65,5676435
26-07-2016,34.67,35.73,34.59,35.04,7798763
27-07-2016,35.15,35.3,33.74,34.59,10359001
28-07-2016,34.11,34.22,33.22,33.33,10526709
29-07-2016,33.45,34.2,33.45,33.83,8349227
01-08-2016,33.93,34.93,33.75,34.76,10082335
02-08-2016,34.91,35.32,34.31,34.48,8108008
03-08-2016,34.74,34.91,33.81,34.11,5746762
04-08-2016,34.34,35.72,34.05,35.61,9639368
05-08-2016,36.01,36.49,35.87,36.37,9117890
08-08-2016,36.43,36.63,35.85,36.16,6662412
09-08-2016,36.11,36.44,35.6,35.76,5618546
10-08-2016,36.01,36.15,35.08,35.28,4594009
11-08-2016,35.28,35.6,34.44,35.1,4419528
12-08-2016,35.25,36.05,35.19,35.71,4411019
16-08-2016,35.73,36.3,35.54,36.12,6104127
17-08-2016,36.2,37.44,36.2,37.33,9353131
18-08-2016,37.4,37.53,36.69,36.89,5920398
19-08-2016,37.08,37.6,36.54,37.36,8947214
22-08-2016,37.3,37.3,36.63,36.98,5563430
23-08-2016,36.96,37.25,36.03,36.7,6720835
24-08-2016,36.74,36.9,36.09,36.2,4261868
25-08-2016,36.37,36.42,35.3,35.47,4773691
26-08-2016,35.73,35.82,35,35.2,4311789
29-08-2016,35.15,35.77,35.04,35.61,3718240
30-08-2016,35.76,36.16,35.73,35.99,3804436
31-08-2016,36.01,36.33,35.14,35.26,4530361
01-09-2016,35.38,35.99,35.2,35.69,4453409
02-09-2016,35.82,35.84,35.29,35.65,2824297
06-09-2016,35.73,36.85,35.67,36.75,5828507
07-09-2016,36.88,37.55,36.83,37.15,6965026
08-09-2016,37.18,38.93,37.18,38.4,11234744
09-09-2016,38.58,38.77,37.47,37.6,5962851
12-09-2016,36.68,36.77,35.31,35.57,6717365
14-09-2016,35.25,36.01,34.6,35.62,11105369
15-09-2016,35.63,35.74,34.66,34.91,4875040
16-09-2016,35.2,35.43,34.07,34.19,6075750
19-09-2016,34.3,34.68,33.85,34.46,5121611
20-09-2016,34.71,35.25,34.23,34.83,5697810
21-09-2016,34.8,35.49,34.8,35.23,6868967
22-09-2016,35.99,36.19,35.52,35.94,6669414
23-09-2016,35.95,36.05,35.35,35.44,4461871
26-09-2016,35.38,35.88,35.1,35.23,4351638
27-09-2016,35.5,35.69,34.93,35.06,4403977
28-09-2016,35.09,36.41,35.09,36.24,6338968
29-09-2016,36.52,36.57,34.78,35.14,13361086
30-09-2016,35.05,35.96,34.61,35.66,5506157
03-10-2016,35.91,36.66,35.85,36.48,4480810
04-10-2016,36.78,37.44,36.43,37.27,8523432
05-10-2016,37.65,37.78,37.06,37.22,5154852
06-10-2016,37.42,37.72,36.83,37.14,7730432
07-10-2016,37.43,38.83,37.18,38.73,11610384
10-10-2016,39.05,40.08,38.97,39.86,11642373
13-10-2016,39.44,40.05,38.95,39.43,11106052
14-10-2016,39.64,39.78,39.02,39.28,5275390
17-10-2016,39.27,39.62,38.83,39.14,6712935
18-10-2016,39.48,40.64,39.26,40.49,7584884
19-10-2016,40.59,40.75,40.13,40.59,4973722
20-10-2016,40.75,41.15,40.52,40.83,5062646
21-10-2016,40.68,40.82,40.18,40.7,4124680
24-10-2016,40.73,41.1,40.49,40.59,2881988
25-10-2016,39.06,39.94,38.91,39.56,8696996
26-10-2016,39.48,39.9,37.24,37.98,8302477
27-10-2016,36.97,38.11,36.52,37.84,13709731
28-10-2016,37.99,38.73,37.86,38.63,6788166
01-11-2016,38.57,40.39,38.22,39.8,9473737
02-11-2016,38.68,39.67,38.68,39.38,7410152
03-11-2016,39.16,39.99,37.98,38.43,8494155
04-11-2016,38.48,38.83,37.94,38.41,5096305
07-11-2016,38.71,39.57,38.71,39.31,4516324
08-11-2016,39.44,39.58,38.63,38.94,3253417
09-11-2016,36.21,38.48,35.92,38.05,5912250
10-11-2016,38.87,41.86,38.87,41.64,10898034
11-11-2016,41.21,42.06,40.4,40.64,8733209
15-11-2016,39.21,39.83,37.25,37.45,9253517
16-11-2016,37.83,38.24,36.29,37.42,8230718
17-11-2016,37.49,37.98,36.87,37.42,4361763
18-11-2016,37.16,39.29,36.32,36.69,4660147
21-11-2016,36.72,37.12,34.9,35.39,6566271
22-11-2016,35.89,36.18,35.52,36.02,4143438
23-11-2016,36.3,37.62,36.21,37.42,5124218
24-11-2016,36.88,38.18,36.74,37.93,7117077
25-11-2016,38.02,39.4,37.87,38.94,7090491
28-11-2016,38.86,39.23,38.34,38.74,4679209
29-11-2016,39.54,39.79,38.85,38.96,6015315
30-11-2016,39.04,39.64,38.52,39.54,5378415
01-12-2016,39.76,39.87,38.85,39.03,3073859
02-12-2016,38.67,39.24,38.53,38.72,3623139
05-12-2016,38.83,39.5,38.54,39.4,3500112
06-12-2016,39.44,40.08,39.25,39.87,3883470
07-12-2016,39.95,40.15,38.94,39.24,4700356
08-12-2016,39.8,41.23,39.73,41.09,9445695
09-12-2016,41.23,41.48,40.82,41.02,4094532
12-12-2016,40.86,41.01,40.32,40.42,2491598
13-12-2016,40.87,40.87,39.78,40.12,3195158
14-12-2016,40.21,40.61,39.71,39.8,3247269
15-12-2016,39.6,40.72,39.34,39.95,4454182
16-12-2016,40.28,40.28,39.3,39.45,3547889
19-12-2016,39.16,39.66,38.98,39.1,2347383
20-12-2016,39.24,39.44,38.22,38.44,3541080
21-12-2016,38.59,38.9,38.24,38.54,2747302
22-12-2016,38.54,38.67,37.18,37.37,4084454
23-12-2016,37.49,37.69,36.88,37.24,3992131
26-12-2016,37.02,37.12,36.06,36.21,3232118
27-12-2016,36.4,37.61,35.95,37.39,3894041
28-12-2016,37.48,37.52,36.82,37.01,3940185
29-12-2016,37.02,37.53,36.9,37.38,3422017
30-12-2016,37.44,37.67,36.98,37.28,3055022
02-01-2017,37.49,38.91,37.05,38.75,5578129
03-01-2017,38.78,38.96,38.23,38.43,3338806
04-01-2017,38.5,38.97,38.24,38.63,3344043
05-01-2017,38.98,40.25,38.81,39.95,7196279
06-01-2017,40.06,40.53,39.6,39.97,4138078
09-01-2017,40.37,40.42,39.95,40.21,3122769
10-01-2017,40.27,41.21,40.26,41.15,5118565
11-01-2017,41.47,42.97,41.41,42.71,11431250
12-01-2017,42.78,42.98,42.23,42.64,5361474
13-01-2017,42.87,42.91,42.04,42.53,4232151
16-01-2017,42.33,43.78,42.23,43.68,6675950
17-01-2017,43.74,43.79,42.96,43.28,3342717
18-01-2017,43.33,44.78,43.28,44.62,9116932
19-01-2017,44.66,44.67,44.05,44.51,3445069
20-01-2017,44.4,44.57,43.12,43.3,4927321
23-01-2017,42.96,44.21,42.93,44,4349975
24-01-2017,44.02,44.45,43.69,44.23,3731789
25-01-2017,44.49,45.42,44.41,44.73,6307571
27-01-2017,44.77,45.14,44.15,44.71,4977414
30-01-2017,44.64,44.64,43.84,44.02,3322749
31-01-2017,43.85,44.91,43.84,44.12,4543771
01-02-2017,44.21,45.34,43.56,45.22,5572616
02-02-2017,45.11,45.82,44.42,45.44,5988117
03-02-2017,45.44,45.73,44.6,45.05,5284757
06-02-2017,45.2,45.5,44.7,45.1,4806869
07-02-2017,45.27,45.71,44.79,45.05,4836631
08-02-2017,46.21,46.25,44.54,44.84,11287445
09-02-2017,44.75,45.1,43.49,43.81,6485765
10-02-2017,44.49,44.95,43.88,44.61,7912091
13-02-2017,45.08,45.45,44.79,45.03,4898780
14-02-2017,45.15,45.24,44.41,45.01,3251700
15-02-2017,45.04,45.23,43.57,43.84,4228709
16-02-2017,44.28,44.92,43.41,44.78,4820369
17-02-2017,45,45.24,44.46,44.61,3922122
20-02-2017,44.59,46.59,44.28,46.4,8441156
21-02-2017,46.59,47.25,46.21,46.78,8063716
22-02-2017,46.73,46.82,45.79,46.12,5010536
23-02-2017,46.22,46.49,45.56,46.28,4810464
27-02-2017,46.23,46.51,45.69,45.79,2730887
28-02-2017,45.88,46.28,45.78,45.99,3402886
01-03-2017,46.21,47.88,46.06,47.67,7716571
02-03-2017,47.83,48.17,46.9,47.13,5722550
03-03-2017,47.12,47.42,46.64,47.17,3357902
06-03-2017,47.17,47.73,46.71,46.94,4153429
07-03-2017,47.02,47.07,45.79,45.92,5123193
08-03-2017,46.2,46.34,44.79,45.01,5935312
09-03-2017,44.96,45.29,44.56,44.73,4495787
10-03-2017,44.64,45.2,44.04,44.57,4523612
14-03-2017,45.64,45.64,44.82,45.02,5565574
15-03-2017,45.16,45.73,44.82,45.64,5561866
16-03-2017,46.2,47.73,45.92,47.61,10391757
17-03-2017,48.01,48.47,47.46,47.85,6800312
20-03-2017,47.88,47.9,46.88,47.32,3995540
21-03-2017,47.34,47.76,46.91,47.3,4967685
22-03-2017,46.69,47.05,46.34,46.5,4652350
23-03-2017,46.45,47.31,46.45,47.21,4126938
24-03-2017,47.26,47.63,46.79,46.99,3082110
27-03-2017,46.95,46.95,45.22,45.4,6189956
28-03-2017,45.5,45.99,45.45,45.75,4396544
29-03-2017,45.92,46.2,45.76,46.15,3264312
30-03-2017,46.15,46.34,45.33,45.49,4642454
31-03-2017,45.79,46.3,45.64,45.99,3215307
03-04-2017,46.3,46.68,46,46.29,3140253
05-04-2017,46.5,47.47,46.37,47,4919654
06-04-2017,47.04,48.06,46.11,47.8,5058885
07-04-2017,47.72,48.24,46.75,46.99,5379967
10-04-2017,47.35,47.52,46.72,47.2,2992630
11-04-2017,47.21,47.26,46.33,46.5,4084688
12-04-2017,46.72,46.93,45.35,45.49,5007724
13-04-2017,45.2,45.66,44.04,44.17,5907485
17-04-2017,43.84,44.58,43.8,44.06,3787898
18-04-2017,44.5,45.16,42.68,42.87,7307227
19-04-2017,42.68,43.4,42.12,42.95,9427124
20-04-2017,42.95,43.43,42.71,43.29,4022665
21-04-2017,43.83,43.89,42.79,42.96,4643978
24-04-2017,43.07,43.31,42.6,42.94,4956153
25-04-2017,43.2,43.63,43,43.32,4250166
26-04-2017,43.53,44.14,42.95,43.24,4674438
27-04-2017,43.26,43.34,42.3,42.48,6189923
28-04-2017,42.68,43.7,42.48,42.8,6256122
02-05-2017,42.97,43.26,42.25,42.4,4689154
03-05-2017,42.62,42.87,41.69,42,5008822
04-05-2017,42.59,42.68,41.55,42.16,6535720
05-05-2017,42.06,42.06,40.78,41.31,5701881
08-05-2017,41.35,41.58,40.79,41.15,5515622
09-05-2017,41.16,41.92,41.09,41.3,4738911
10-05-2017,41.47,41.78,41.26,41.68,3539929
11-05-2017,41.99,42.44,41.89,42.03,5533078
12-05-2017,42.15,42.29,41.22,41.61,5796510
15-05-2017,41.73,43.53,41.71,43.45,9754791
16-05-2017,44.12,44.21,43.38,43.5,10298954
17-05-2017,44.78,47.54,44.38,47.06,49407351
18-05-2017,46.51,47.32,46.08,46.33,13370374
19-05-2017,46.69,47.26,45.76,46.64,9075025
22-05-2017,46.96,47.35,46.15,46.34,6222549
23-05-2017,46.6,47.34,45.5,46.72,9779642
24-05-2017,46.92,47.16,45.88,46.05,7240413
25-05-2017,46.21,46.4,45.42,46.18,6461254
26-05-2017,46.39,49.05,46.27,48.76,16240203
29-05-2017,48.79,49.61,48.22,48.37,6772389
30-05-2017,48.44,48.97,48.04,48.77,4082146
31-05-2017,48.61,49.07,47.88,48.09,4365325
01-06-2017,48.09,48.4,47.07,47.37,3886388
02-06-2017,47.82,47.94,46.5,46.87,5681201
05-06-2017,46.97,47.63,46.4,46.81,4742679
06-06-2017,47.06,47.31,46.54,46.71,4123554
07-06-2017,46.85,47.1,46.4,46.77,3287207
08-06-2017,47.92,48.72,47.41,47.54,11928366
09-06-2017,47.49,48.43,47.24,48.31,6332939
12-06-2017,48.37,48.99,48.16,48.44,5283279
13-06-2017,48.5,48.87,48.16,48.46,5965585
14-06-2017,48.4,48.57,47.75,47.89,4696131
15-06-2017,47.71,48.26,47.57,47.88,4078026
16-06-2017,48.02,48.37,47.75,47.82,3424915
19-06-2017,48.62,49.6,48.35,49.5,9593934
20-06-2017,49.93,50.08,49.59,49.77,5911795
21-06-2017,49.67,49.89,49.13,49.32,4260883
22-06-2017,49.64,49.77,48.78,49.07,3812931
23-06-2017,48.96,48.96,47.9,48.33,3995573
27-06-2017,48.59,48.95,48,48.68,4546092
28-06-2017,48.78,49.82,48.53,49.6,6896090
29-06-2017,50.01,51.13,49.74,50.98,9651954
30-06-2017,50.92,52.2,50.5,52,8469286
03-07-2017,51.97,52.72,51.65,52.46,6447865
04-07-2017,52.51,52.84,51.87,52.17,5039815
05-07-2017,51.87,52.64,51.83,52.4,4725845
06-07-2017,52.4,53.12,52.31,52.85,6506592
07-07-2017,52.69,52.87,52.49,52.72,4100041
10-07-2017,52.61,53.51,52.33,53.29,1078514
11-07-2017,53.39,53.54,52.9,53.06,4912769
12-07-2017,53.36,53.47,52.88,53.27,4061003
13-07-2017,53.83,53.93,53.37,53.73,4252470
14-07-2017,53.82,53.82,53.05,53.2,4677703
17-07-2017,53.56,53.71,53.08,53.34,2460456
18-07-2017,53.12,54.21,53.07,53.67,3442296
19-07-2017,53.74,54.53,53.67,54.42,3285956
